iso3c,country,region,income_level,lending_type,year,adolescent_fertility,carbon_intensity,electricity_access,female_secondary_enrollment,gdp_per_capita_growth,gdp_per_capita_ppp,internet_use,renewable_electricity,under5_mortality
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2019,41.751,0.153027003582194,100,113.60587310791,-2.69506723533574,26629.5529419501,79.9469520347551,26.5099136541149,10.5
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2020,31.492,0.155799055079082,100,115.878791809082,-10.3361096878518,23877.0931404855,85.51438646,27.2624493230322,10.3
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2021,28.54,0.155804346573759,100,119.181510925293,10.1485599877349,26300.274261175,87.15070683,25.5361113468556,10.1
ARG,Argentina,Latin America & Caribbean,Upper middle income,IBRD,2022,25.767,0.154368641472834,100,117.566009521484,5.79747980169367,27825.0273492567,88.37535691,,9.9
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2000,37.273,0.241495294450956,98.9,88.5902481079102,4.13075887426186,4589.00825039977,1.30047002237784,21.1664988251091,30.6
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2001,33.063,0.224274352437941,100,,9.91735475361723,5044.11647826468,1.63109466677715,16.8442123585727,29.1
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2002,32.184,0.169113296490811,98,,13.6245265308361,5731.35346609213,1.9604050458212,30.0326146040949,27.7
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2003,32.048,0.16601399861645,99.1,,14.6197014940959,6569.26023440631,4.57521722477781,36.0279949100164,26.4
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2004,32.104,0.162722750060523,99.1,,11.1144901880771,7299.40001858866,4.8990085713054,33.3930348258707,25.1
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2005,30.055,0.169600376534999,99.8,,14.5697018806234,8362.90084037119,5.252999783,28.0655374386576,23.9
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2006,28.542,0.149252922984715,99.1,,13.8986537041733,9525.23146779778,5.631800175,30.7237838747686,22.7
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2007,27.88,0.152192033638951,99.2,94.7361068725586,14.4208244850475,10898.8483795634,6.021299839,31.4581213970838,21.6
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2008,28.827,0.156019059495831,99.2,93.9530563354492,7.60294775074826,11727.4821272949,6.21,31.1767764298094,20.6
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2009,29.88,0.14476275823296,99.3,99.4727630615234,-13.5088421403002,10143.2350796867,15.30000019,35.6850643625463,19.6
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2010,31.803,0.135262686885413,99.8,104.280326843262,2.91158696816194,10438.5641904169,25,39.4869819750424,18.7
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2011,31.179,0.147371362430416,99.5,92.7371215820312,5.28437530828725,10990.177099035,32,33.5706594885599,17.8
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2012,29.525,0.158932024519075,99.5,,7.33470454115984,11796.2741177994,37.5,28.8091090094574,16.9
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2013,26.982,0.149059742597709,99.4,86.4559326171875,3.37178358702843,12194.0189523843,41.9,28.2386511024643,16.1
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2014,25.716,0.150894766711787,99.7,86.6189804077148,3.88187670110254,12667.375733024899,54.6228058583362,25.7659052781004,15.4
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2015,25.103,0.14257359772269,100,86.1423797607422,3.51599547257022,13112.7600902915,59.1008337674937,28.3279907680472,14.7
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2016,24.38,0.136151330181803,99.8,,0.611877151180408,13192.9940731731,64.3460297653742,32.1718386876282,14
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2017,21.153,0.134058463419068,99.7,,7.96544606461424,14243.8749003795,64.7448843250726,29.2530585962653,13.3
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2018,18.657,0.133309478998089,99.9,82.6929233518222,5.56850117850011,15037.0452420712,68.2450522610271,30.0282377101784,12.7
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2019,16.328,0.133742019847753,100,86.6098941525282,7.83608438672164,16215.3607965094,66.5439496866159,31.2254199765594,12.1
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2020,13.735,0.155105725490298,100,87.5163440721926,-7.16866452731679,15052.9359791136,76.50770055,23.4345496300077,11.6
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2021,13.66,0.158240664855423,100,89.5961159583451,5.77142760758333,15921.705281964,78.61225758,30.0380758979566,11
ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2022,13.487,0.146385715366354,100,90.1215425051106,12.3383335576379,17886.1783877168,77.02767465,,10.5
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2000,48.376,,,,,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2001,46.153,,,,,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2002,44.466,,,,,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2003,42.685,,,,1.12678985497159,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2004,41.905,,,,0.68022053736145,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2005,38.191,,,,-0.0545952701160815,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2006,35.852,,,,-3.68497685539259,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2007,33.607,,,,2.32559828018989,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2008,34.624,,,,-2.16041177422564,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2009,35.118,,,,-3.6489098592902,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2010,35.792,,,,0.84468159199173,,,0,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2011,38.084,,,,0.606612624100549,,,0.173756354977798,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2012,40.138,,,,-3.62202258510453,,,0.900785791860985,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2013,42.076,,,,-1.62801355404956,,,1.54840360867618,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2014,43.059,,,,2.79061243809868,,,1.5020366598778,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2015,42.174,,,,4.29662336687659,,,1.51931173347977,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2016,39.45,,,,-0.488137584297121,,,1.83115895395776,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2017,37.274,,,,-5.79936404816848,,,4.58748221906117,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2018,35.427,,,,4.03850712136055,,,4.7562283943259,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2019,34.278,,,,0.897584681397618,,,4.27379925222893,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2020,34.149,,,,5.3517874262504,,,3.87100430741329,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2021,34.214,,,,0.297884820349225,,,3.8725406815218,
ASM,American Samoa,East Asia & Pacific,High income,Not classified,2022,34.104,,,,3.59327606262792,,,,
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2000,61.851,0.0709052093150369,97.7,78.4783935546875,4.43708445751554,25547.6120273679,6.48222573702907,0,14.9
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2001,59.991,0.0725867391304339,97.7,,-5.99992111346744,24014.7754593511,8.89928551450583,0,14.6
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2002,56.432,0.0813309768329608,100,,-0.235736724833515,23958.1638142071,12.5,0,14.3
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2003,53.866,0.0836188584574908,97.9,,4.91622766558386,25136.001691807,17.2286487816884,0,13.9
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2004,51.976,0.0803633933026618,97.9,,4.64519467801469,26303.6179046605,24.2665437161785,0,13.6
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2005,50.109,0.0782441254503061,92.2,,5.28070690333209,27692.634871178,27,0,13.3
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2006,48.992,0.0789598532914022,100,,11.3196408319242,30827.3416754916,30,0,13
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2007,49.104,0.079005361077828,100,112.965049743652,7.84344693304287,33245.2678606765,34,0,12.7
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2008,54.489,0.0850917830731188,100,121.629211425781,-1.47076894898352,32756.3067839753,38,0,12.5
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2009,50.957,0.111543653439123,98.5,120.998901367188,-13.2817680568047,28405.6900929523,42,0.0488460129441934,12.2
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2010,42.685,0.126569855985975,98.7,117.978141784668,-9.0794536101368,25826.6086383235,47,0.0485348540920949,12
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2011,40.725,0.0985018807668849,94.6,116.915008544922,-3.10800074739414,25023.9174488179,52,0.14265335235378,11.8
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2012,37.781,0.101556617973799,100,126.204559326172,2.27378133147778,25592.9066121735,58,0.142221684267861,11.6
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2013,34.252,0.117036744712147,100,,-1.50846791062001,25206.8458285339,63.40000153,0.19054532256601,11.4
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2014,34.168,0.123291153597945,100,115.915657043457,1.39120573166151,25557.5249124716,67.77999878,0.187149095446039,11.2
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2015,35.946,0.126474186795137,100,119.018043518066,0.691094824520249,25734.1516444171,70,1.55200370627751,11
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2016,31.44,0.131445546025665,100,,3.47228425039911,26627.71453894,70.27159882,1.55959364715982,10.8
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2017,31.069,0.112652849663585,100,115.81339263916,2.1461875762954,27199.1952402262,70.54419708,1.84609239021885,10.7
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2018,28.173,0.109375515359865,100,119.61092376709,6.17448976886325,28878.6067675471,70.81790161,2.82657253950307,10.5
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2019,31.691,0.126462059931273,100,,2.67761319425004,29651.8641526705,71.09259796,3.68746637977407,10.3
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2020,33.916,0.148320939545823,100,,-19.2945462845167,23930.6714995115,71.36840057,4.9484175555167,10.1
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2021,33.751,0.139428025057843,100,,7.58367481372255,25745.4958067746,71.64530182,5.65579264886605,9.8
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,IBRD,2022,33.469,0.132965777500467,100,107.737361282367,7.92395469957276,27785.5572316838,71.9233017,,9.6
AUS,Australia,East Asia & Pacific,High income,Not classified,2000,17.795,0.412378561595892,100,,2.73354609011429,45099.0752097084,46.7561156116738,8.53855887053809,6.2
AUS,Australia,East Asia & Pacific,High income,Not classified,2001,17.62,0.41162829653917,100,,0.729781869182801,45428.2000837579,52.6892664310395,8.24987201460146,6.1
AUS,Australia,East Asia & Pacific,High income,Not classified,2002,17.238,0.405011289174688,100,,2.7740361493122,46688.3947760633,,7.93263167146404,6
AUS,Australia,East Asia & Pacific,High income,Not classified,2003,16.34,0.392332649741806,100,,1.91232481392237,47581.2285345879,,8.53031222543274,5.9
AUS,Australia,East Asia & Pacific,High income,Not classified,2004,16.144,0.390601514972581,100,,3.11057041061613,49061.2761503925,,8.27551940604288,5.8
AUS,Australia,East Asia & Pacific,High income,Not classified,2005,16.491,0.380778418906701,100,,1.90739095765275,49997.0664953941,63,8.92460091843429,5.7
AUS,Australia,East Asia & Pacific,High income,Not classified,2006,16.11,0.376364700489031,100,,1.39339848998918,50693.7248649798,66,9.33943220375381,5.6
AUS,Australia,East Asia & Pacific,High income,Not classified,2007,17.127,0.372390931886159,100,,1.91249613831002,51663.2403953881,69.45,8.71494548789465,5.4
AUS,Australia,East Asia & Pacific,High income,Not classified,2008,18.189,0.362624227871427,100,,1.56811983624921,52473.3819160773,71.67,8.17116943027123,5.2
AUS,Australia,East Asia & Pacific,High income,Not classified,2009,17.814,0.360922029843323,100,,-0.124768741461196,52407.9115378584,74.25,7.52290842272387,5
AUS,Australia,East Asia & Pacific,High income,Not classified,2010,17.069,0.357436771431834,100,,0.632264496011231,52739.2681556133,76,8.61549665361888,4.8
AUS,Australia,East Asia & Pacific,High income,Not classified,2011,16.307,0.347011759278154,100,,0.981771621515961,53257.0473237603,79.4876977139029,10.3928534854226,4.5
AUS,Australia,East Asia & Pacific,High income,Not classified,2012,16.038,0.33423071487015,100,,2.15339832775771,54403.8836902433,79,10.5266932270916,4.3
AUS,Australia,East Asia & Pacific,High income,Not classified,2013,14.697,0.319578137782547,100,,0.902732553895234,54895.0052588984,83.453497167,13.1701197247173,4.1
AUS,Australia,East Asia & Pacific,High income,Not classified,2014,13.072,0.304336651612312,100,,1.08218148890933,55489.068844146,84,14.616860171630501,4
AUS,Australia,East Asia & Pacific,High income,Not classified,2015,12.038,0.301037158206247,100,147.584396362305,0.704511799724457,55879.9958817103,84.5605149091408,13.3253353778438,3.9
AUS,Australia,East Asia & Pacific,High income,Not classified,2016,10.939,0.298800709886252,100,144.401290893555,1.16312811538609,56529.951824687,86.54000092,14.5835767304562,3.8
AUS,Australia,East Asia & Pacific,High income,Not classified,2017,10.235,0.293959188821674,100,144.534530639648,0.62251098729871,56881.8569859104,86.5450488476768,15.6784702494681,3.8
AUS,Australia,East Asia & Pacific,High income,Not classified,2018,9.741,0.284381797563315,100,132.354217529297,1.3466306507712,57647.8455068105,90.0082016,17.0970979406717,3.8
AUS,Australia,East Asia & Pacific,High income,Not classified,2019,8.763,0.277365885937409,100,139.616836547852,0.695209563773375,58048.6188420831,93.60990143,19.7037412982055,3.8
AUS,Australia,East Asia & Pacific,High income,Not classified,2020,7.726,0.267276531899706,100,135.490798950195,-1.35774770320791,57260.4650530108,94.6934967,22.6002911252065,3.8
AUS,Australia,East Asia & Pacific,High income,Not classified,2021,7.089,0.256804183609076,100,133.347183227539,1.86332687000336,58327.4146842325,96.97219849,26.6608674695166,3.7
AUS,Australia,East Asia & Pacific,High income,Not classified,2022,6.747,0.242057517027223,100,130.563079833984,2.91752727950202,60029.1329190733,96.11940002,,3.7
AUT,Austria,Europe & Central Asia,High income,Not classified,2000,13.88,0.155503939884293,100,,2.94168464206538,53534.2669894259,33.7301329516915,73.1627895587443,5.5
AUT,Austria,Europe & Central Asia,High income,Not classified,2001,13.782,0.164247035698643,100,96.7734069824219,0.929888060915275,54032.075746659,39.1854501811114,69.8400294640427,5.4
AUT,Austria,Europe & Central Asia,High income,Not classified,2002,14.082,0.166033402279949,100,96.4945831298828,0.986311683800295,54565.0004227482,36.56,69.9014384230148,5.3
AUT,Austria,Europe & Central Asia,High income,Not classified,2003,13.327,0.175257194393932,100,96.9213027954102,0.650068295894712,54919.7101911513,42.7,62.1369528367734,5.2
AUT,Austria,Europe & Central Asia,High income,Not classified,2004,13.629,0.17402029420336,100,96.5513229370117,1.93089688878541,55980.1531665622,54.28,65.432379349046,5
AUT,Austria,Europe & Central Asia,High income,Not classified,2005,12.833,0.171793738454885,100,97.7880630493164,1.62565909591297,56890.1996184204,58,64.6807367728034,4.9
AUT,Austria,Europe & Central Asia,High income,Not classified,2006,12.01,0.16192379246861,100,98.4202194213867,2.75962370061296,58460.1550504163,63.6,66.5650829958888,4.8
AUT,Austria,Europe & Central Asia,High income,Not classified,2007,11.172,0.150392433633702,100,98.1064224243164,3.43938549159965,60470.825141587,69.37,69.6374531374839,4.6
AUT,Austria,Europe & Central Asia,High income,Not classified,2008,11.187,0.14784391727622,100,98.0029373168945,1.13621131218787,61157.9014974191,72.87,70.1077919552438,4.5
AUT,Austria,Europe & Central Asia,High income,Not classified,2009,10.464,0.138707622687622,100,98.306266784668,-3.83849307623562,58810.3596828696,73.45,72.3000130270528,4.4
AUT,Austria,Europe & Central Asia,High income,Not classified,2010,10.338,0.147732550462798,100,98.2814788818359,1.56453337880819,59730.4673903053,75.17,67.755820492633,4.3
AUT,Austria,Europe & Central Asia,High income,Not classified,2011,9.331,0.140394442967191,100,97.5853881835938,2.5811033185299,61272.1724662899,78.7399930986888,67.5416255147159,4.2
AUT,Austria,Europe & Central Asia,High income,Not classified,2012,8.898,0.133397956603624,100,98.1663970947266,0.170488694211613,61376.6345930428,80.0299939169903,76.0602592179387,4
AUT,Austria,Europe & Central Asia,High income,Not classified,2013,8.254,0.134872753160257,100,99.4306716918945,-0.836906795346636,60862.9693673785,80.6188,79.3682046930774,3.9
