iso3c,country,year,variable,indicator_code,value,region,income_level,lending_type
AFG,Afghanistan,2001,under5_mortality,SH.DYN.MORT,127.5,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2002,adolescent_fertility,SP.ADO.TFRT,150.161,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2002,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0247499564343044,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2002,electricity_access,EG.ELC.ACCS.ZS,14.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2002,female_secondary_enrollment,SE.SEC.ENRR.FE,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2002,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,22.0201902696299,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,1774.30874287341,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2002,internet_use,IT.NET.USER.ZS,0.00456139517022146,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2002,renewable_electricity,EG.ELC.RNEW.ZS,93.5374497028126,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2002,under5_mortality,SH.DYN.MORT,123.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2003,adolescent_fertility,SP.ADO.TFRT,143.75,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2003,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0246405269140665,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2003,electricity_access,EG.ELC.ACCS.ZS,19,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2003,female_secondary_enrollment,SE.SEC.ENRR.FE,6.96920013427734,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2003,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.34567163632688,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,1815.92819979586,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2003,internet_use,IT.NET.USER.ZS,0.0878912528559713,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2003,renewable_electricity,EG.ELC.RNEW.ZS,80.6308604401597,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2003,under5_mortality,SH.DYN.MORT,118.5,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2004,adolescent_fertility,SP.ADO.TFRT,136.93,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2004,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0215548153984136,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2004,electricity_access,EG.ELC.ACCS.ZS,23.8,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2004,female_secondary_enrollment,SE.SEC.ENRR.FE,6.38919019699097,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2004,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-2.14821228495553,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,1776.91820712187,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2004,internet_use,IT.NET.USER.ZS,0.105809030021958,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2004,renewable_electricity,EG.ELC.RNEW.ZS,62.8649359905699,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2004,under5_mortality,SH.DYN.MORT,113.9,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2005,adolescent_fertility,SP.ADO.TFRT,130.838,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2005,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0274079887027605,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2005,electricity_access,EG.ELC.ACCS.ZS,28.7,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2005,female_secondary_enrollment,SE.SEC.ENRR.FE,9.67969036102295,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2005,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,7.38337728197978,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,1908.11478234587,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2005,internet_use,IT.NET.USER.ZS,1.22414808372471,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2005,renewable_electricity,EG.ELC.RNEW.ZS,63.0139791405013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2005,under5_mortality,SH.DYN.MORT,109.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2006,adolescent_fertility,SP.ADO.TFRT,121.635,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2006,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0289127019668821,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2006,electricity_access,EG.ELC.ACCS.ZS,33.5,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2006,female_secondary_enrollment,SE.SEC.ENRR.FE,15.3283004760742,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2006,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.13248505528998,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,1929.72389709372,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2006,internet_use,IT.NET.USER.ZS,2.10712364546412,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2006,renewable_electricity,EG.ELC.RNEW.ZS,70.8955945385599,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2006,under5_mortality,SH.DYN.MORT,104.8,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2007,adolescent_fertility,SP.ADO.TFRT,117.754,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2007,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0369631027432811,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2007,electricity_access,EG.ELC.ACCS.ZS,38.4,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2007,female_secondary_enrollment,SE.SEC.ENRR.FE,15.3513603210449,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2007,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,11.6923032922081,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,2155.35306784413,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2007,internet_use,IT.NET.USER.ZS,1.899999976,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2007,renewable_electricity,EG.ELC.RNEW.ZS,69.0305842438757,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2007,under5_mortality,SH.DYN.MORT,100.4,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2008,adolescent_fertility,SP.ADO.TFRT,118.979,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2008,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0672487326448146,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2008,electricity_access,EG.ELC.ACCS.ZS,42.4,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2008,female_secondary_enrollment,SE.SEC.ENRR.FE,22.7884502410889,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2008,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.6772791560615,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,2191.50435559062,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2008,internet_use,IT.NET.USER.ZS,1.84,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2008,renewable_electricity,EG.ELC.RNEW.ZS,66.7316820185576,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2008,under5_mortality,SH.DYN.MORT,96.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2009,adolescent_fertility,SP.ADO.TFRT,109.655,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2009,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0875202108574959,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2009,electricity_access,EG.ELC.ACCS.ZS,48.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2009,female_secondary_enrollment,SE.SEC.ENRR.FE,28.3175792694092,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2009,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,17.0438963216074,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,2565.02208584099,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2009,internet_use,IT.NET.USER.ZS,3.55,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2009,renewable_electricity,EG.ELC.RNEW.ZS,79.6498420379743,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2009,under5_mortality,SH.DYN.MORT,91.9,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2010,adolescent_fertility,SP.ADO.TFRT,105.648,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2010,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0976595884387593,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2010,electricity_access,EG.ELC.ACCS.ZS,42.7,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2010,female_secondary_enrollment,SE.SEC.ENRR.FE,33.0262413024902,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2010,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,11.0550305527288,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,2848.58606111495,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2010,internet_use,IT.NET.USER.ZS,4,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2010,renewable_electricity,EG.ELC.RNEW.ZS,81.7528647900511,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2010,under5_mortality,SH.DYN.MORT,88,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2011,adolescent_fertility,SP.ADO.TFRT,101.659,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2011,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.142413149685854,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2011,electricity_access,EG.ELC.ACCS.ZS,43.2,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2011,female_secondary_enrollment,SE.SEC.ENRR.FE,36.9816284179688,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2011,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-3.21329500579925,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,2757.05258747725,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2011,internet_use,IT.NET.USER.ZS,5,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2011,renewable_electricity,EG.ELC.RNEW.ZS,74.400758657525,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2011,under5_mortality,SH.DYN.MORT,84.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2012,adolescent_fertility,SP.ADO.TFRT,95.245,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2012,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.108344211411811,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2012,electricity_access,EG.ELC.ACCS.ZS,69.1,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2012,female_secondary_enrollment,SE.SEC.ENRR.FE,38.5514297485352,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2012,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,8.27936899310519,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,2985.31914452845,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2012,internet_use,IT.NET.USER.ZS,5.454500198,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2012,renewable_electricity,EG.ELC.RNEW.ZS,79.7979587151176,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2012,under5_mortality,SH.DYN.MORT,80.8,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2013,adolescent_fertility,SP.ADO.TFRT,89.337,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2013,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.087488106369609,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2013,electricity_access,EG.ELC.ACCS.ZS,68,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2013,female_secondary_enrollment,SE.SEC.ENRR.FE,38.722900390625,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2013,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.0520682606117,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,3046.57993117128,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2013,internet_use,IT.NET.USER.ZS,5.900000095,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2013,renewable_electricity,EG.ELC.RNEW.ZS,81.0086357683819,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2013,under5_mortality,SH.DYN.MORT,77.6,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2014,adolescent_fertility,SP.ADO.TFRT,84.069,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2014,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0804195784134292,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2014,electricity_access,EG.ELC.ACCS.ZS,89.5,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2014,female_secondary_enrollment,SE.SEC.ENRR.FE,38.5330581665039,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2014,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.939984755736006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,3017.94254424696,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2014,internet_use,IT.NET.USER.ZS,7,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2014,renewable_electricity,EG.ELC.RNEW.ZS,85.4614747024191,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2014,under5_mortality,SH.DYN.MORT,74.6,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2015,adolescent_fertility,SP.ADO.TFRT,81.043,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2015,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.083934367593273,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2015,electricity_access,EG.ELC.ACCS.ZS,71.5,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2015,female_secondary_enrollment,SE.SEC.ENRR.FE,37.8227882385254,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2015,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-1.66505744749013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,2967.692067153,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2015,internet_use,IT.NET.USER.ZS,8.260000229,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2015,renewable_electricity,EG.ELC.RNEW.ZS,87.5782394741968,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2015,under5_mortality,SH.DYN.MORT,71.9,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2016,adolescent_fertility,SP.ADO.TFRT,78.13,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2016,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0741363263613248,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2016,electricity_access,EG.ELC.ACCS.ZS,97.7,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2016,female_secondary_enrollment,SE.SEC.ENRR.FE,38.5832786560059,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2016,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.300121027406746,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,2958.7853992308,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2016,internet_use,IT.NET.USER.ZS,11,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2016,renewable_electricity,EG.ELC.RNEW.ZS,87.7612654613868,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2016,under5_mortality,SH.DYN.MORT,69.4,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2017,adolescent_fertility,SP.ADO.TFRT,75.3,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2017,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0986550957201151,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2017,electricity_access,EG.ELC.ACCS.ZS,97.7,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
AFG,Afghanistan,2017,female_secondary_enrollment,SE.SEC.ENRR.FE,39.937858581543,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA
