iso3c,country,region,income_level_current,year,gdp_per_capita_ppp,under5_mortality,log_income,record_source
AUT,Austria,Europe & Central Asia,High income,2014,60845.5743980711,3.8,11.016094366075935,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2015,60951.6037273662,3.7,11.01783544674318,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2016,61572.6257402404,3.6,11.027972663418538,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2017,62535.8105711345,3.6,11.043494640778501,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2018,63777.9362157476,3.5,11.063162582181437,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2019,64609.2836396895,3.5,11.076113389038175,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2020,60276.3307697326,3.4,11.006694781108969,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2021,62968.8538770186,3.4,11.050395500221683,protected_wdi_snapshot
AUT,Austria,Europe & Central Asia,High income,2022,65694.4591501468,3.3,11.09276986530205,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2000,5656.92989378687,74.3,8.640636602440992,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2001,6168.98512059749,69.3,8.727289617243281,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2002,6701.08174444207,64.4,8.810024246741039,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2003,7329.40601818943,59.9,8.899649757243816,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2004,7937.8594791002,55.8,8.979398930880981,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2005,10054.1003389401,52.1,9.21573582420472,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2006,13371.6585214534,48.7,9.500892710379743,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2007,16587.3657240228,45.7,9.716396583597769,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2008,17963.0208126838,42.9,9.796070524410029,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2009,19242.3900077231,40.2,9.864870937280564,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2010,19925.3900662137,37.8,9.899750080190191,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2011,19358.0778100345,35.5,9.870865069229549,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,19523.3737161356,33.4,9.879367678851462,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2013,20398.6462250349,31.4,9.923223816112388,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2014,20709.201611232,29.6,9.938333402764439,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2015,20678.7539572375,27.9,9.936862073288554,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2016,19822.4105943941,26.5,9.894568424827092,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2017,19659.0048562768,25.1,9.886290774733203,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2018,19781.8509058437,23.8,9.8925201754118,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2019,20101.491875147,22.7,9.908549313936932,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2020,19126.096851126,21.5,9.858809008743053,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2021,20111.3756952109,20.5,9.90904088894066,protected_wdi_snapshot
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2022,21051.2442291612,19.6,9.954714945637393,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2000,1030.32234706616,152.4,6.937626990579103,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2001,1025.48374929263,147.5,6.932919730768281,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2002,1041.29719140875,142.3,6.9482225143352,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2003,996.569433908385,136.6,6.904318815006083,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2004,1006.51241783279,130.4,6.91424658264188,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2005,978.5419608465,123.7,6.886063668743976,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2006,995.027813698961,116.6,6.9027706902341945,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2007,991.931411319069,109.5,6.899653963079013,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2008,998.565055501985,102.6,6.906319303965323,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2009,985.184772509514,96.1,6.892829209884053,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2010,988.018678716302,90.2,6.895701603152461,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2011,991.659881666872,84.7,6.899380187271614,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2012,999.220068163159,79.6,6.906975042840226,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2013,1011.43131303134,74.9,6.9191217482529845,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2014,1019.17607398667,70.6,6.926749809254546,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2015,992.28580552029,66.9,6.900011176192558,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2016,1006.55907385999,63.7,6.914292935717169,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2017,1020.8498275719,60.9,6.9283907236757925,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2018,1043.40558434036,58.5,6.950245242634886,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2019,1054.72592734898,56.2,6.961036227656991,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2020,1027.62896276744,54.3,6.9350094497037045,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2021,1032.38274081999,52.3,6.9396247501727455,protected_wdi_snapshot
BDI,Burundi,Sub-Saharan Africa,Low income,2022,1028.11134640179,50.3,6.935478753770032,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2000,50455.7338920674,5.9,10.828851674270348,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2001,50835.3969916063,5.7,10.836348182093666,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2002,51471.8532550934,5.5,10.848790398509042,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2003,51788.8439641975,5.3,10.854930037566133,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2004,53406.6918625203,5.2,10.885691332874455,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2005,54346.8934219288,5,10.903142732165572,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2006,55367.6227467909,4.9,10.921750274938143,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2007,56983.4612170064,4.8,10.950516350626238,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2008,56787.7366257416,4.7,10.947075676922136,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2009,55258.7071019668,4.6,10.919781201569007,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2010,56240.2030936241,4.5,10.937387137673333,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2011,56585.302500068,4.4,10.94350455732669,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2012,56356.8251292137,4.3,10.939458632438928,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2013,56263.175267967,4.2,10.937795519625888,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2014,57002.9092185206,4.1,10.95085758443566,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2015,57509.0245728704,4.1,10.95969716356362,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2016,57901.497690315,4.1,10.966498530071364,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2017,58529.3302957537,4,10.977283280151699,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2018,59357.6896884396,4,10.991336956740847,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2019,60479.9769955469,3.9,11.010067630488708,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2020,57333.5424137924,3.9,10.956641113873024,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2021,60669.2137746534,3.8,11.01319166180595,protected_wdi_snapshot
BEL,Belgium,Europe & Central Asia,High income,2022,62602.9270469765,3.8,11.044567313933994,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2000,2536.16885867097,135,7.8384098979898935,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2001,2591.06485220288,131.7,7.859824210045427,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2002,2630.18061029627,128.5,7.874807795930372,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2003,2639.04370114641,125.4,7.87817189610339,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2004,2672.84404357157,122.5,7.890898369345708,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2005,2632.47251454328,119.7,7.875678803134358,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2006,2652.21841967159,117,7.883151708273145,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2007,2729.13741390352,114.4,7.9117408726482505,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2008,2777.61974031765,112,7.929349631409977,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2009,2758.07243150648,109.7,7.922287320338522,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2010,2733.57399641151,107.4,7.913365188175909,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2011,2732.01249647957,105.1,7.912793794794264,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2012,2779.7264808532,102.9,7.930107813661946,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2013,2893.0467015352,100.6,7.97006544778922,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2014,2987.38236326153,98.4,8.002152819150366,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2015,2952.00218338705,96.1,7.990238925349849,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2016,2962.66381572265,94,7.993844080361058,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2017,3041.77929984989,91.8,8.020197919184621,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2018,3155.4510650627,89.4,8.056886733080468,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2019,3281.10470051465,87,8.095935443611552,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2020,3317.8597222557,84.6,8.107075192055483,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2021,3464.2886286745,82.2,8.150262588576828,protected_wdi_snapshot
BEN,Benin,Sub-Saharan Africa,Lower middle income,2022,3588.32519938147,79.6,8.185440854350675,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2000,1428.57400617096,176,7.264432027238914,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2001,1477.28491846525,171.9,7.297961167425015,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2002,1494.67801269583,167.3,7.309666086504828,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2003,1561.83310184915,162.3,7.353615475682643,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2004,1581.25620933294,156.8,7.365974879318991,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2005,1664.99543180023,150.8,7.417577658747255,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2006,1714.76034904509,144.4,7.447028611669625,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2007,1731.93046335077,138.1,7.4569919401355715,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2008,1779.32710911571,132.1,7.483990543228632,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2009,1779.32305627973,126.5,7.483988265490844,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2010,1873.97146230828,121.3,7.535815234458447,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2011,1939.86659989406,116.6,7.570374486751888,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2012,2003.6646118745,112.3,7.6027330888545555,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2013,2057.0639319853,108.2,7.629034969376735,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2014,2083.19844698304,104.3,7.641659706518119,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2015,2101.70266192027,100.8,7.650503086588339,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2016,2162.72578977814,97.4,7.679124644813637,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2017,2232.28781490944,94.1,7.710782264520137,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2018,2316.39432079045,91,7.747767083609054,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2019,2391.53626844484,88.1,7.779691228568742,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2020,2380.93171826574,85.1,7.775247168320814,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2021,2486.43093147762,82.4,7.818603600362044,protected_wdi_snapshot
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2022,2469.19956941259,79.8,7.811649316136358,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2000,2712.93512215725,85.5,7.905786398682339,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2001,2803.55471950946,80.2,7.938643433657343,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2002,2866.43454328715,75.3,7.9608242170230525,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2003,2958.91503115633,70.8,7.99257793659634,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2004,3071.83778764611,66.8,8.030031289372793,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2005,3231.61370692891,63,8.080736891126731,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2006,3407.4273502159,59.6,8.133712842790475,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2007,3608.91543819399,56.5,8.191162573554758,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2008,3787.9382761855,53.6,8.23957715960761,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2009,3942.13631207203,51.1,8.279478066534402,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2010,4125.46390163202,48.7,8.324933753447219,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2011,4352.42643359325,46.5,8.37848876939571,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2012,4592.04840919812,44.4,8.432081480016596,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2013,4822.72621378266,42.4,8.481094651669922,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2014,5068.63965672741,40.5,8.530827748300487,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2015,5352.71133299566,38.5,8.585358502728898,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2016,5682.53553494306,36.7,8.645152809106717,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2017,6005.70718781048,35,8.700465494076488,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2018,6392.59334024091,33.5,8.762895308582543,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2019,6838.32611608243,32.3,8.830298260796813,protected_wdi_snapshot
BGD,Bangladesh,South Asia,Lower middle income,2020,7015.19792797056,31.4,8.855834207102255,protected_wdi_snapshot
